2002-08-12 12:00:00	1.9109354400634757
2002-08-12 18:00:00	-0.28382911682128764
2002-08-13 00:00:00	-0.6020139312744135
2002-08-14 00:00:00	-0.7397551727294918
2002-08-14 06:00:00	1.9643119049072268
2002-08-14 12:00:00	2.528432464599611
2002-08-14 18:00:00	1.8863376617431626
2002-08-15 00:00:00	1.0913881683349622
2002-08-15 06:00:00	1.646530075073244
2002-08-15 12:00:00	1.7514315795898447
2002-08-15 18:00:00	4.228220291137696
2002-08-16 00:00:00	1.445357360839843
2002-08-16 06:00:00	2.497234802246094
2002-08-16 12:00:00	-1.2345238113403312
2002-08-16 18:00:00	1.023431854248047
2002-08-17 00:00:00	-0.616431846618652
2002-08-17 06:00:00	1.6938436889648436
2002-08-17 12:00:00	0.5931492996215812
2002-08-17 18:00:00	-0.9380145263671871
2002-08-18 00:00:00	1.1552427291870124
2002-08-18 06:00:00	1.217096633911133
2002-08-18 12:00:00	2.066901321411134
2002-08-18 18:00:00	0.640594482421875
2002-08-19 00:00:00	0.21882568359374943
2002-08-19 06:00:00	1.7850465393066415
2002-08-19 12:00:00	2.5260702514648443
2002-08-19 18:00:00	-1.066044311523438
2002-08-20 00:00:00	0.36792572021484204
2002-08-20 06:00:00	-0.047132644653320455
2002-08-20 12:00:00	-1.5468648529052729
2002-08-20 18:00:00	-2.0612312316894545
2002-08-21 00:00:00	0.02695709228515497
2002-08-21 06:00:00	1.5043074035644537
2002-08-21 12:00:00	-0.06346984863281335
2002-08-21 18:00:00	-1.0278321838378908
2002-08-22 00:00:00	0.5321556091308608
2002-08-22 06:00:00	0.9859183502197268
2002-08-22 12:00:00	-0.19423706054687528
2002-08-22 18:00:00	0.19114570617675852
2002-08-23 00:00:00	2.1169011688232438
2002-08-24 00:00:00	-0.08927085876464957
2002-08-24 06:00:00	1.6411975097656253
2002-08-24 12:00:00	-1.2345113372802743
2002-08-24 18:00:00	-2.992341995239258
2002-08-25 00:00:00	-2.5257212066650396
2002-08-25 06:00:00	-1.4379311370849592
2002-08-25 12:00:00	-1.4123070526123058
2002-08-25 18:00:00	0.3378882598876949
2002-08-26 00:00:00	0.8902507019042964
2002-08-26 06:00:00	0.8800428771972655
2002-08-26 12:00:00	0.9924223327636703
2002-08-26 18:00:00	-0.4910297393798828
2002-08-27 00:00:00	1.4077191925048815
2002-08-27 06:00:00	-0.4289889526367183
2002-08-27 12:00:00	2.2719795989990246
2002-08-27 18:00:00	-0.9756321716308598
2002-08-28 00:00:00	-1.0906700897216801
2002-08-28 06:00:00	-0.29355316162109446
2002-08-28 12:00:00	-0.08124710083007969
2002-08-28 18:00:00	-0.2554518890380848
2002-08-29 00:00:00	0.867834167480467
2002-08-29 06:00:00	0.8601908111572278
2002-08-29 12:00:00	1.2027260589599607
2002-08-29 18:00:00	3.256868362426758
2002-08-30 00:00:00	-0.11805938720702969
2002-08-30 06:00:00	-2.597233276367188
2002-08-30 12:00:00	2.148507461547851
2002-08-30 18:00:00	-0.35512733459472656
2002-08-31 00:00:00	-2.9888978576660143
2002-09-01 00:00:00	-0.10647758483886705
2002-09-01 06:00:00	1.0586059570312472
2002-09-01 12:00:00	-2.6433563232421875
2002-09-01 18:00:00	1.6840266418457048
2002-09-02 00:00:00	1.2936079406738266
2002-09-02 06:00:00	0.6060651397705072
2002-09-02 12:00:00	-1.298662261962889
2002-09-02 18:00:00	-0.635729522705077
2002-09-03 00:00:00	-1.2370210266113268
2002-09-03 06:00:00	-0.42192993164062464
2002-09-03 12:00:00	-1.8783538818359382
2002-09-03 18:00:00	-1.9603179168701175
2002-09-04 00:00:00	-0.6774868011474613
2002-09-04 06:00:00	-1.534001731872559
2002-09-04 12:00:00	-1.3350561904907234
2002-09-04 18:00:00	-3.6339851379394528
2002-09-05 00:00:00	-3.100020446777343
2002-09-05 06:00:00	-3.688503570556641
2002-09-05 12:00:00	-2.895081710815429
2002-09-05 18:00:00	-3.1361821746826166
2002-09-06 00:00:00	-1.570755920410157
2002-09-07 00:00:00	-0.3417038726806645
2002-09-07 06:00:00	-2.6238682556152337
2002-09-07 12:00:00	-1.977652969360351
2002-09-07 18:00:00	-1.5114211273193359
2002-09-08 00:00:00	-1.2812107849121102
2002-09-09 00:00:00	-0.5771070861816412
2002-09-09 06:00:00	0.6040100097656236
2002-09-09 12:00:00	0.988980026245116
2002-09-09 18:00:00	1.2548069000244126
2002-09-10 00:00:00	-0.3156803894042959
2002-09-10 06:00:00	1.0861638641357416
2002-09-10 12:00:00	0.6359222412109382
2002-09-10 18:00:00	0.9610898590087906
2002-09-11 00:00:00	-0.6892732238769526
2002-09-12 00:00:00	-0.5559413146972645
2002-09-12 06:00:00	-2.27207664489746
2002-09-12 12:00:00	-0.6841064453125014
2002-09-12 18:00:00	-0.8757242584228528
2002-09-13 00:00:00	1.273173751831056
2002-09-13 06:00:00	-0.9729658508300787
2002-09-13 12:00:00	0.32810356140136676
2002-09-13 18:00:00	1.2675749206542974
2002-09-14 00:00:00	1.316526794433594
2002-09-14 06:00:00	1.091414489746093
2002-09-14 12:00:00	-0.5192650604248037
2002-09-14 18:00:00	0.1409395599365233
2002-09-15 00:00:00	0.19628974914550668
2002-09-16 00:00:00	-3.998737487792969
2002-09-16 06:00:00	-1.8145894622802743
2002-09-16 12:00:00	-3.2702677154541
2002-09-16 18:00:00	-1.8127589416503902
2002-09-17 00:00:00	1.6138732147216786
2002-09-17 06:00:00	-3.3730483245849605
2002-09-17 12:00:00	0.8859661483764647
2002-09-17 18:00:00	0.03916397094726598
2002-09-18 00:00:00	1.7220853805541996
2002-09-19 00:00:00	-2.435967483520507
2002-09-19 06:00:00	0.8964076995849624
2002-09-19 12:00:00	2.84495460510254
2002-09-19 18:00:00	1.5017247009277348
2002-09-20 00:00:00	-0.7154131698608399
2002-09-20 06:00:00	-0.5902368927001955
2002-09-20 12:00:00	0.2577219390869132
2002-09-20 18:00:00	0.3240587997436517
2002-09-21 00:00:00	-0.6607888412475589
2002-09-21 06:00:00	0.2764216995239259
2002-09-21 12:00:00	-0.17962757110595717
2002-09-21 18:00:00	0.36089576721191463
2002-09-22 00:00:00	0.7223027038574212
2002-09-23 00:00:00	-0.32585327148437493
2002-09-23 06:00:00	-0.5220254898071293
2002-09-23 12:00:00	0.05895027160644517
2002-09-23 18:00:00	1.1967155075073244
2002-09-24 00:00:00	0.7161614990234391
2002-09-24 06:00:00	1.413226470947265
2002-09-24 12:00:00	1.7734954833984382
2002-09-24 18:00:00	1.93693458557129
2002-09-25 00:00:00	-0.5143620300292966
2002-09-25 06:00:00	-1.1882681655883793
2002-09-25 12:00:00	1.0884252929687506
2002-09-25 18:00:00	2.1480777740478523
2002-09-26 00:00:00	1.1791614532470707
2002-09-26 06:00:00	2.0124419403076175
2002-09-26 12:00:00	2.6836657714843746
2002-09-26 18:00:00	0.3564763641357409
2002-09-27 00:00:00	-1.2652082061767587
2002-09-27 06:00:00	-1.0777574920654303
2002-09-27 12:00:00	-0.7170008850097673
2002-09-27 18:00:00	-0.07299278259277386
2002-09-28 00:00:00	-1.7319495773315428
2002-09-28 06:00:00	-0.21965400695800952
2002-09-28 12:00:00	0.9667535400390612
2002-09-28 18:00:00	0.9127389526367189
2002-09-29 00:00:00	0.1548304367065434
2002-09-30 00:00:00	1.0608002090454107
2002-09-30 06:00:00	-2.0761070251464844
2002-09-30 12:00:00	-2.658197593688964
2002-09-30 18:00:00	-1.538275947570801
2002-10-01 00:00:00	-1.7605147933959966
2002-10-02 00:00:00	1.9952255249023434
2002-10-02 06:00:00	1.543011093139647
2002-10-02 12:00:00	-2.7916872406005844
2002-10-02 18:00:00	-1.5289945220947274
2002-10-03 00:00:00	-3.040411911010743
2002-10-03 06:00:00	-1.6178854370117186
2002-10-03 12:00:00	-0.28402351379394375
2002-10-03 18:00:00	-1.3102959442138662
2002-10-04 00:00:00	0.6715513610839849
2002-10-04 06:00:00	3.0274805831909184
2002-10-04 12:00:00	1.4993148803710934
2002-10-04 18:00:00	1.1956148529052726
2002-10-05 00:00:00	-2.466501388549805
2002-10-06 00:00:00	0.13096260070800625
2002-10-06 06:00:00	0.6229339599609389
2002-10-06 12:00:00	-1.343348999023437
2002-10-06 18:00:00	-0.0032007598876937493
2002-10-07 00:00:00	-0.7111815643310564
2002-10-08 00:00:00	0.5479797363281236
2002-10-08 06:00:00	0.5173568725585938
2002-10-08 12:00:00	-0.5916974639892594
2002-10-08 18:00:00	0.7058385467529291
2002-10-09 00:00:00	0.0834300994873054
2002-10-09 06:00:00	-1.696855697631836
2002-10-09 12:00:00	-0.7761608886718747
2002-10-09 18:00:00	-3.782484397888184
2002-10-10 00:00:00	1.6125550842285161
2002-10-11 00:00:00	0.8059663009643554
2002-10-11 06:00:00	-0.41663116455078075
2002-10-11 12:00:00	1.7615932083129877
2002-10-11 18:00:00	0.9414968872070304
2002-10-12 00:00:00	0.4756827926635747
2002-10-12 06:00:00	0.17173809051513622
2002-10-12 12:00:00	0.2549171447753906
2002-10-12 18:00:00	1.541246337890625
2002-10-13 00:00:00	-1.310397567749023
2002-10-13 06:00:00	-1.2951011657714844
2002-10-13 12:00:00	-0.3983818435668951
2002-10-13 18:00:00	1.6233511352539054
2002-10-14 00:00:00	-1.6485028839111333
2002-10-15 00:00:00	-1.2426365661621102
2002-10-15 06:00:00	-1.832604675292968
2002-10-15 12:00:00	0.7105765533447261
2002-10-15 18:00:00	-1.0964167785644534
2002-10-16 00:00:00	-0.24519950866699247
2002-10-17 00:00:00	-0.42904006958007734
2002-10-17 06:00:00	0.45409542083740284
2002-10-17 12:00:00	1.369713935852051
2002-10-17 18:00:00	0.6413039398193359
2002-10-18 00:00:00	1.276671218872071
2002-10-18 06:00:00	2.439166908264161
2002-10-18 12:00:00	0.3884061813354496
2002-10-18 18:00:00	-0.38864444732666037
2002-10-19 00:00:00	-1.5150032043457031
2002-10-19 06:00:00	-3.253034439086914
2002-10-19 12:00:00	-0.29713073730468764
2002-10-19 18:00:00	-0.21556793212890568
2002-10-20 00:00:00	-0.5056951904296874
2002-10-20 06:00:00	-3.8525634765625014
2002-10-20 12:00:00	-2.020768661499023
2002-10-20 18:00:00	-2.031899185180663
2002-10-21 00:00:00	-1.8895004272460945
2002-10-21 06:00:00	-1.0681352233886727
2002-10-21 12:00:00	-0.8114625549316408
2002-10-21 18:00:00	0.31992347717284986
2002-10-22 00:00:00	0.3552973556518566
2002-10-22 06:00:00	0.042371673583984304
2002-10-22 12:00:00	1.1688623809814445
2002-10-22 18:00:00	-1.1411674499511726
2002-10-23 00:00:00	0.36452938079833963
2002-10-24 00:00:00	2.168873481750488
2002-10-24 06:00:00	2.1886714172363284
2002-10-24 12:00:00	2.3267389678955084
2002-10-24 18:00:00	1.523803215026856
2002-10-25 00:00:00	0.02016071319579993
2002-10-25 06:00:00	1.290564384460449
2002-10-25 12:00:00	1.6993131637573242
2002-10-25 18:00:00	2.2567251205444343
2002-10-26 00:00:00	1.576869506835937
2002-10-27 00:00:00	0.3026187896728523
2002-10-27 06:00:00	-0.7085758209228512
2002-10-27 12:00:00	0.1505982971191422
2002-10-27 18:00:00	0.8605965423583974
2002-10-28 00:00:00	-1.1279432678222658
2002-10-28 06:00:00	-0.48007469177246165
2002-10-28 12:00:00	-0.514725303649902
2002-10-28 18:00:00	-0.29358676910400305
2002-10-29 00:00:00	-0.29888401031494105
2002-10-29 06:00:00	0.5370300674438475
2002-10-29 12:00:00	-0.6551915359497071
2002-10-29 18:00:00	0.12483711242675799
2002-10-30 00:00:00	0.6654900360107421
2002-10-30 06:00:00	-0.988805694580078
2002-10-30 12:00:00	-0.2696575927734379
2002-10-30 18:00:00	0.24537597656250032
2002-10-31 00:00:00	1.0393981075286867
2002-10-31 06:00:00	1.284518384933472
2002-10-31 12:00:00	1.009448261260986
2002-10-31 18:00:00	0.767237663269043
2002-11-01 00:00:00	1.1863538169860837
2002-11-01 06:00:00	1.6305083465576171
2002-11-01 12:00:00	0.7822375106811528
2002-11-01 18:00:00	0.8258675956726078
2002-11-02 00:00:00	0.9412661838531493
2002-11-02 06:00:00	0.7282129859924318
2002-11-02 12:00:00	0.571812763214111
2002-11-02 18:00:00	1.2230236244201658
2002-11-03 00:00:00	1.4548641967773435
2002-11-04 00:00:00	1.8747784996032717
2002-11-04 06:00:00	1.5945481109619148
2002-11-04 12:00:00	2.876693305969239
2002-11-04 18:00:00	3.0557909774780274
2002-11-05 00:00:00	1.1146031188964844
2002-11-05 06:00:00	2.0655419158935544
2002-11-05 12:00:00	-0.32009323120117017
2002-11-05 18:00:00	1.1723153686523453
2002-11-06 00:00:00	-1.6270682525634754
2002-11-06 06:00:00	0.21513740539550952
2002-11-06 12:00:00	0.8334225463867178
2002-11-06 18:00:00	-0.2772998046875017
2002-11-07 00:00:00	0.40319366455078054
2002-11-07 06:00:00	0.0165145111083973
2002-11-07 12:00:00	0.5589880371093763
2002-11-07 18:00:00	-1.684892425537111
2002-11-08 00:00:00	0.2636870574951189
2002-11-08 06:00:00	0.6159755706787102
2002-11-08 12:00:00	-0.4534691619873037
2002-11-08 18:00:00	-1.624365158081055
2002-11-09 00:00:00	-1.5289295959472646
2002-11-09 06:00:00	-2.0048145294189457
2002-11-09 12:00:00	-1.2916349792480482
2002-11-09 18:00:00	-1.7391080856323242
2002-11-10 00:00:00	-0.4132886886596676
2002-11-10 06:00:00	-0.9832376098632807
2002-11-10 12:00:00	-2.475144348144532
2002-11-10 18:00:00	-0.41945693969726605
2002-11-11 00:00:00	-0.3958183288574233
2002-11-11 06:00:00	-2.9947740173339845
2002-11-11 12:00:00	-1.739414443969725
2002-11-11 18:00:00	-0.21744819641113367
2002-11-12 00:00:00	0.46261039733886733
2002-11-12 06:00:00	-0.544920730590821
2002-11-12 12:00:00	0.030241088867185795
2002-11-12 18:00:00	-0.9208499908447259
2002-11-13 00:00:00	-2.556650314331055
2002-11-13 06:00:00	0.5568848800659172
2002-11-13 12:00:00	-0.7477387619018554
2002-11-13 18:00:00	-0.5930991744995122
2002-11-14 00:00:00	0.07154991149902301
2002-11-14 06:00:00	0.48455001831054645
2002-11-14 12:00:00	-0.5843666458129881
2002-11-14 18:00:00	-1.246810340881348
2002-11-15 00:00:00	0.7314900970458993
2002-11-17 00:00:00	-0.9032544326782226
2002-11-17 06:00:00	-1.5492904663085945
2002-11-17 12:00:00	-0.5172622299194334
2002-11-17 18:00:00	-0.8208050918579097
2002-11-18 00:00:00	-0.47374923706054517
2002-11-18 06:00:00	-0.5234269714355477
2002-11-18 12:00:00	-0.0017812347412125007
2002-11-18 18:00:00	0.44619171142578296
2002-11-19 00:00:00	-0.9254219818115246
2002-11-19 06:00:00	-0.9112290954589852
2002-11-19 12:00:00	-1.7796471405029308
2002-11-19 18:00:00	-0.08758979797363153
2002-11-20 00:00:00	0.32756462097167827
2002-11-20 06:00:00	-0.4370269775390625
2002-11-20 12:00:00	-0.2955256652832041
2002-11-20 18:00:00	-1.4945193481445305
2002-11-21 00:00:00	1.175937118530273
2002-11-21 06:00:00	-0.7450289154052747
2002-11-21 12:00:00	1.5787119293212903
2002-11-21 18:00:00	-0.6776093292236318
2002-11-22 00:00:00	0.8879194641113273
2002-11-22 06:00:00	-2.949740066528321
2002-11-22 12:00:00	1.057771263122559
2002-11-22 18:00:00	0.36835426330566357
2002-11-23 00:00:00	1.4424952697753906
2002-11-23 06:00:00	0.047115516662596946
2002-11-23 12:00:00	0.0809104537963865
2002-11-23 18:00:00	0.8472969055175783
2002-11-24 00:00:00	-1.8420854568481442
2002-11-24 06:00:00	-0.3693435287475584
2002-11-24 12:00:00	0.6729480361938478
2002-11-24 18:00:00	0.5471109771728511
2002-11-25 00:00:00	0.5338327217102048
2002-11-25 06:00:00	0.5550947189331055
2002-11-25 12:00:00	0.5589048004150392
2002-11-25 18:00:00	0.8456830406188969
2002-11-26 00:00:00	0.8881685829162596
2002-11-26 06:00:00	0.4362104034423826
2002-11-26 12:00:00	1.042044563293457
2002-11-26 18:00:00	0.25069919586181655
2002-11-27 00:00:00	-2.2148188018798827
2002-12-01 00:00:00	0.929593048095704
2002-12-01 06:00:00	1.865080032348633
2002-12-01 12:00:00	0.2456063842773446
2002-12-01 18:00:00	-0.7174432373046891
2002-12-02 00:00:00	-1.7305438995361335
2002-12-02 06:00:00	-1.6653724670410153
2002-12-02 12:00:00	-0.4677910614013676
2002-12-02 18:00:00	1.208471603393555
2002-12-03 00:00:00	1.852429542541504
2002-12-05 00:00:00	0.18224891662597642
2002-12-05 06:00:00	-0.691984062194825
2002-12-05 12:00:00	-0.12017471313476591
2002-12-05 18:00:00	0.08037727355957003
2002-12-06 00:00:00	-0.9303250885009753
2002-12-06 06:00:00	-0.9535056304931651
2002-12-06 12:00:00	1.1560715484619148
2002-12-06 18:00:00	2.0535158157348636
2002-12-07 00:00:00	0.8316704940795905
2002-12-07 06:00:00	1.6092621231079107
2002-12-07 12:00:00	0.643089752197266
2002-12-07 18:00:00	0.8226432037353515
2002-12-08 00:00:00	1.3109685897827141
2002-12-08 06:00:00	0.48873039245605554
2002-12-08 12:00:00	0.1095586013793941
2002-12-08 18:00:00	0.276177177429199
2002-12-09 00:00:00	0.47292079925537145
2002-12-09 06:00:00	0.8849162292480468
2002-12-09 12:00:00	0.8346181106567379
2002-12-09 18:00:00	-2.9010490417480472
2002-12-10 00:00:00	0.4816127014160152
2002-12-11 00:00:00	0.7418084335327144
2002-12-11 06:00:00	-1.7030891418457035
2002-12-11 12:00:00	0.4917788696289058
2002-12-11 18:00:00	-0.9308139038085947
2002-12-12 00:00:00	-0.4848151397705074
2002-12-12 06:00:00	-1.4758782196044926
2002-12-12 12:00:00	-0.7160942840576183
2002-12-12 18:00:00	-0.7467405700683578
2002-12-13 00:00:00	-0.39090621948242266
2002-12-13 06:00:00	0.7325861740112298
2002-12-13 12:00:00	1.1212313461303705
2002-12-13 18:00:00	1.430829849243164
2002-12-14 00:00:00	-0.25041114807129006
2002-12-14 06:00:00	-1.2835023117065436
2002-12-14 12:00:00	0.7049185943603504
2002-12-14 18:00:00	-2.5112427520751943
2002-12-15 00:00:00	-1.0280272674560536
2002-12-15 06:00:00	-0.6345033264160165
2002-12-15 12:00:00	-2.10389591217041
2002-12-15 18:00:00	-1.931917152404786
2002-12-16 00:00:00	-0.7072476959228524
2002-12-16 06:00:00	-2.5705812072753904
2002-12-16 12:00:00	0.4102398300170904
2002-12-16 18:00:00	-1.8078791046142584
2002-12-17 00:00:00	-3.41210636138916
2002-12-17 06:00:00	-1.4509403991699212
2002-12-17 12:00:00	-2.031174049377441
2002-12-17 18:00:00	-1.9457558059692381
2002-12-18 00:00:00	-0.9171338653564458
2002-12-18 06:00:00	-1.038293151855468
2002-12-18 12:00:00	-0.9373147201538092
2002-12-18 18:00:00	-2.810796165466309
2002-12-19 00:00:00	-0.5060167694091788
2002-12-19 06:00:00	-2.449267959594726
2002-12-19 12:00:00	-1.4602871322631827
2002-12-19 18:00:00	-1.5137214660644531
2002-12-20 00:00:00	-0.9118357467651368
2002-12-20 06:00:00	-0.1367014694213875
2002-12-20 12:00:00	0.12508251190185504
2002-12-20 18:00:00	-1.4441724014282222
2002-12-21 00:00:00	-1.1129247283935548
2002-12-21 06:00:00	-1.2809048080444327
2002-12-21 12:00:00	-1.1723910903930665
2002-12-21 18:00:00	-0.28093925476074233
2002-12-22 00:00:00	-1.876868209838868
2002-12-22 06:00:00	-0.8487945175170903
2002-12-22 12:00:00	0.02794361114501953
2002-12-22 18:00:00	-0.19525524139404382
2002-12-23 00:00:00	0.11725177764892614
2002-12-23 06:00:00	0.16367031097412088
2002-12-23 12:00:00	-0.42648345947265653
2002-12-23 18:00:00	-0.632520256042481
2002-12-24 00:00:00	0.23131530761718722
2002-12-24 06:00:00	0.2604453468322756
2002-12-24 12:00:00	0.06400695800781264
2002-12-24 18:00:00	-0.752860870361328
2002-12-25 00:00:00	-1.700285110473633
2002-12-25 06:00:00	-0.6770449829101555
2002-12-25 12:00:00	-0.21070396423339766
2002-12-25 18:00:00	0.21778499603271406
2002-12-26 00:00:00	0.15438865661621115
2002-12-26 06:00:00	0.08399791717529226
2002-12-26 12:00:00	-0.2751106643676753
2002-12-26 18:00:00	-0.6826277160644523
2002-12-27 00:00:00	-0.9015895462036134
2002-12-27 06:00:00	-0.9467506027221688
2002-12-27 12:00:00	-0.6836441421508788
2002-12-27 18:00:00	-0.998410339355468
2002-12-28 00:00:00	-1.1260427856445308
2002-12-28 06:00:00	-0.9271079254150383
2002-12-28 12:00:00	-1.2796997070312504
2002-12-28 18:00:00	-0.8216285705566406
2002-12-29 00:00:00	-1.6894578552246102
2002-12-29 06:00:00	-0.3180857849121086
2002-12-29 12:00:00	-0.2786536598205567
2002-12-29 18:00:00	-0.7742277336120607
2002-12-30 00:00:00	-0.004489212036132173
2002-12-30 06:00:00	-0.5853273773193362
2002-12-30 12:00:00	-1.2706557846069337
2002-12-30 18:00:00	-0.9337632369995124
2002-12-31 00:00:00	-0.7578020858764649
2002-12-31 06:00:00	-0.20316421508788984
2002-12-31 12:00:00	-0.12116420745849599
2002-12-31 18:00:00	1.6403754043579095
2003-01-01 00:00:00	1.0636184310913084
2003-01-01 06:00:00	0.943213691711426
2003-01-01 12:00:00	1.1984573745727545
2003-01-01 18:00:00	-0.02661643981933537
2003-01-02 00:00:00	0.2229431152343757
2003-01-02 06:00:00	-2.4298974609375
2003-01-02 12:00:00	-1.278456802368165
2003-01-02 18:00:00	-1.486098327636718
2003-01-03 00:00:00	0.1195693969726559
2003-01-03 06:00:00	-0.3884729766845716
2003-01-03 12:00:00	-1.6767211914062496
2003-01-03 18:00:00	-0.3118755340576165
2003-01-04 00:00:00	1.380625801086424
2003-01-04 06:00:00	-2.063307189941405
2003-01-04 12:00:00	0.47983299255371037
2003-01-04 18:00:00	-3.9484871673583974
2003-01-05 00:00:00	-0.35482231140136733
2003-01-05 06:00:00	-0.8161072158813472
2003-01-05 12:00:00	-1.466063308715821
2003-01-05 18:00:00	0.14012065887451186
2003-01-06 00:00:00	0.9543017578124999
2003-01-06 06:00:00	-0.4652311706542971
2003-01-06 12:00:00	0.8952548217773444
2003-01-06 18:00:00	0.784723854064941
2003-01-07 00:00:00	1.4229231071472164
2003-01-07 06:00:00	1.5678980636596673
2003-01-07 12:00:00	0.08158901214599545
2003-01-07 18:00:00	0.6740086364746087
2003-01-08 00:00:00	-0.5973234939575196
2003-01-08 06:00:00	1.8338947296142578
2003-01-08 12:00:00	2.1128859329223637
2003-01-08 18:00:00	0.2623228454589839
2003-01-09 00:00:00	-0.8639620208740233
2003-01-09 06:00:00	-0.2747172164917
2003-01-09 12:00:00	0.5924896621704097
2003-01-09 18:00:00	-0.3373062896728509
2003-01-10 00:00:00	0.4447974777221688
2003-01-10 06:00:00	1.0029245758056646
2003-01-10 12:00:00	1.2585688591003414
2003-01-10 18:00:00	0.7844191741943352
2003-01-11 00:00:00	-0.704892272949218
2003-01-11 06:00:00	-0.2120814514160152
2003-01-11 12:00:00	0.17566574096679766
2003-01-11 18:00:00	-0.003770751953124929
2003-01-12 00:00:00	1.034137115478515
2003-01-12 06:00:00	-0.4376828765869156
2003-01-12 12:00:00	-0.45873016357422003
2003-01-12 18:00:00	-0.811909484863282
2003-01-13 00:00:00	-1.3496162033081056
2003-01-13 06:00:00	-0.7091990280151368
2003-01-13 12:00:00	0.1496546936035159
2003-01-13 18:00:00	0.7410285949707038
2003-01-14 00:00:00	1.1735010147094727
2003-01-14 06:00:00	-0.42362113952636804
2003-01-14 12:00:00	0.6467469787597651
2003-01-14 18:00:00	0.7351928901672355
2003-01-15 00:00:00	-0.3355681610107428
2003-01-15 06:00:00	1.1672421264648438
2003-01-15 12:00:00	1.0420360565185547
2003-01-15 18:00:00	0.8141963577270506
2003-01-16 00:00:00	0.5274417877197273
2003-01-16 06:00:00	-0.17766857147216797
2003-01-16 12:00:00	0.7564556884765636
2003-01-16 18:00:00	0.5925125122070298
2003-01-17 00:00:00	0.5440425109863298
2003-01-17 06:00:00	0.7856197357177734
2003-01-17 12:00:00	0.9411547470092767
2003-01-17 18:00:00	0.5546708297729488
2003-01-18 00:00:00	1.857038955688477
2003-01-18 06:00:00	0.8211447143554693
2003-01-18 12:00:00	1.2905806541442875
2003-01-18 18:00:00	1.5606383895874032
2003-01-19 00:00:00	0.2967887878417965
2003-01-19 06:00:00	2.349233360290526
2003-01-19 12:00:00	-2.392602844238281
2003-01-19 18:00:00	0.2828117370605483
2003-01-20 00:00:00	0.13571922302246264
2003-01-20 06:00:00	-0.11083656311035028
2003-01-20 12:00:00	-0.07316257476806598
2003-01-20 18:00:00	-0.02150272369384787
2003-01-21 00:00:00	0.9428636550903313
2003-01-21 06:00:00	0.7027251815795896
2003-01-21 12:00:00	-0.608706741333009
2003-01-21 18:00:00	-0.9236431121826172
2003-01-22 00:00:00	0.4564328002929692
2003-01-22 06:00:00	-0.23987510681152457
2003-01-22 12:00:00	-0.5941767120361341
2003-01-22 18:00:00	-1.2695217895507795
2003-01-23 00:00:00	-1.6426265716552741
2003-01-23 06:00:00	0.049762496948241974
2003-01-23 12:00:00	-0.3575885772705085
2003-01-23 18:00:00	0.6918135070800773
2003-01-24 00:00:00	0.37405952453613267
2003-01-24 06:00:00	0.7450775146484361
2003-01-24 12:00:00	-0.7830631256103509
2003-01-24 18:00:00	-1.0114466857910163
2003-01-25 00:00:00	-1.9287831878662125
2003-01-25 06:00:00	-1.2576548004150396
2003-01-25 12:00:00	-0.013171005249024148
2003-01-25 18:00:00	-1.4245398712158206
2003-01-26 00:00:00	-1.8081675720214854
2003-01-26 06:00:00	-0.28806144714355497
2003-01-26 12:00:00	1.2964181518554696
2003-01-26 18:00:00	-0.7085421371459955
2003-01-27 00:00:00	1.3855347061157222
2003-01-27 06:00:00	-0.6731319808959952
2003-01-27 12:00:00	1.3423034286499025
2003-01-27 18:00:00	-0.11761219024658232
2003-01-28 00:00:00	0.40019702911376953
2003-01-28 06:00:00	-0.7037473297119146
2003-01-28 12:00:00	-0.620936126708985
2003-01-28 18:00:00	-1.482831420898437
2003-01-29 00:00:00	0.7092524719238273
2003-01-29 06:00:00	-0.04545883178710852
2003-01-29 12:00:00	-1.378666992187501
2003-01-29 18:00:00	-0.36860084533691406
2003-01-30 00:00:00	-2.10695167541504
2003-01-30 06:00:00	-0.0355430984497076
2003-01-30 12:00:00	-1.0253857421875008
2003-01-30 18:00:00	-1.3096788787841795
2003-01-31 00:00:00	-1.6108512878417969
2003-01-31 06:00:00	-2.1023430633544926
2003-01-31 12:00:00	2.3439807891845703
2003-01-31 18:00:00	2.1520431518554695
2003-02-01 00:00:00	0.7038595962524408
2003-02-01 06:00:00	0.10130187988281314
2003-02-01 12:00:00	-0.02931564331054659
2003-02-01 18:00:00	-0.881224441528321
2003-02-02 00:00:00	-0.41983306884765703
2003-02-02 06:00:00	-0.6448539352416987
2003-02-02 12:00:00	-0.15030685424804702
2003-02-02 18:00:00	-1.0595542144775383
2003-02-03 00:00:00	-0.17806823730468757
2003-02-03 06:00:00	1.0589207077026366
2003-02-03 12:00:00	-0.06473537445068445
2003-02-03 18:00:00	0.36304676055908125
2003-02-04 00:00:00	0.2928162002563468
2003-02-04 06:00:00	-0.8632682228088377
2003-02-04 12:00:00	-0.22199802398681623
2003-02-04 18:00:00	-2.447023887634277
2003-02-05 00:00:00	-1.1280418777465826
2003-02-05 06:00:00	-1.4217723464965815
2003-02-05 12:00:00	-0.22366447448730398
2003-02-05 18:00:00	0.2966073226928714
2003-02-06 00:00:00	-0.3370635223388678
2003-02-06 06:00:00	-0.326611061096191
2003-02-06 12:00:00	0.31700393676757876
2003-02-06 18:00:00	1.003225936889649
2003-02-07 00:00:00	0.4554299163818367
